timestamp,date,open,high,low,close,volume
1570492800,10/8/19,1.0036,1.007354,0.997196,1.004289,1524293365
1570579200,10/9/19,0.99912,1.017329,0.997481,1.004522,2292633266
1570665600,10/10/19,1.002829,1.007148,0.998147,1.00541,1795106319
1570752000,10/11/19,1.005942,1.007928,0.967976,1.002151,2180865151
1570838400,10/12/19,1.001946,1.006427,0.998992,1.00273,1018989436
1570924800,10/13/19,1.002712,1.009249,0.977987,1.003877,1141536927
1571011200,10/14/19,1.0001,1.00723,0.996059,1.002282,1307590867
1571097600,10/15/19,1.0031,1.00742,0.976764,1.000752,1561792531
1571184000,10/16/19,1.000591,1.022662,0.996943,1.002309,231370471.7
1571270400,10/17/19,1.00212,1.016073,0.998115,1.00165,1236673453
1571356800,10/18/19,1.001512,1.008588,0.995658,1.004051,1405765782
1571443200,10/19/19,1.0008,1.010048,0.994059,1.004329,1109755373
1571529600,10/20/19,1.0009,1.009579,1.00009,1.003179,1261864409
1571616000,10/21/19,1.0048,1.010834,0.993474,1.008207,1400049649
1571702400,10/22/19,1.0039,1.010485,0.995445,1.001834,1357182792
1571788800,10/23/19,1.000662,1.008589,0.979133,1.003044,1221376859
1571875200,10/24/19,1.00213,1.011788,0.996948,1.003493,1318127910
1571961600,10/25/19,1.004736,1.040374,0.994314,1.001258,3489555233
1572048000,10/26/19,1.003469,1.039353,0.97514,1.004024,5617997634
1572134400,10/27/19,1.002822,1.019818,0.990292,1.003297,3719572914
1572220800,10/28/19,1.0005,1.017655,0.990741,1.000146,3620406256
1572307200,10/29/19,1.002638,1.017682,0.994373,1.001629,3003332523
1572393600,10/30/19,1.0042,1.010906,0.979901,1.000772,2782415071
1572480000,10/31/19,1.0041,1.028981,0.995828,1.004676,2429498854
1572566400,11/1/19,1.0039,1.012507,0.995653,1.003686,2138480595
1572652800,11/2/19,1.004351,1.012765,0.998,1.00376,1517771476
1572739200,11/3/19,1.005028,1.009864,0.995889,1.003421,1455971282
1572825600,11/4/19,1.004036,1.025043,0.99919,1.00404,2194058354
1572912000,11/5/19,1.001447,1.012825,0.996575,1.003728,2144753962
1572998400,11/6/19,1.0011,1.006121,0.99667,1.001286,2058830958
1573084800,11/7/19,1.001788,1.003234,0.990452,0.999874,2047817476
1573171200,11/8/19,0.9986,1.004722,0.974459,0.999454,2515969991
1573257600,11/9/19,1.0006,1.004084,0.996459,1.002163,1173836201
1573344000,11/10/19,1.001164,1.035108,0.998483,1.015389,1706927261
1573430400,11/11/19,1.01547,1.021496,0.997,0.999766,1725428792
1573516800,11/12/19,1.00102,1.009858,0.989181,1.00027,1654552086
1573603200,11/13/19,1.001,1.003992,0.997223,1.000052,1305820594
1573689600,11/14/19,1.000499,1.002879,0.994282,1.000222,1568784754
1573776000,11/15/19,0.999796,1.01229,0.984034,1.000368,2196480478
1573862400,11/16/19,1.000103,1.005927,0.996451,1.002499,1089890730
1573948800,11/17/19,1.003234,1.007128,0.998385,1.002254,1255135717
1574035200,11/18/19,1.002131,1.00325,0.972739,0.995668,1939972219
1574121600,11/19/19,0.993688,1.008183,0.991794,1.003214,1725306496
1574208000,11/20/19,1.003159,1.00723,0.996657,0.999122,1361618500
1574294400,11/21/19,0.999711,1.005778,0.961286,1.001812,2463192763
1574380800,11/22/19,1.003083,1.022999,0.959701,1.005789,4449333263
1574467200,11/23/19,1.005913,1.011935,0.99196,1.004657,1929564298
1574553600,11/24/19,1.004554,1.015926,0.988952,1.004875,2244949265
1574640000,11/25/19,1.004302,1.044961,0.9926,1.005408,3757070693
1574726400,11/26/19,1.003793,1.00901,0.989999,1.00056,1983355202
1574812800,11/27/19,0.999979,1.020453,0.982173,1.002582,2687911709
1574899200,11/28/19,1.004773,1.017126,0.994168,1.003662,1672687942
1574985600,11/29/19,1.001735,1.010751,0.99334,1.003585,1940393821
1575072000,11/30/19,1.003112,1.011624,0.994636,1.004782,1463716946
1575158400,12/1/19,1.005152,1.0104,0.992337,1.005015,1834744880
1575244800,12/2/19,1.004376,1.010841,0.991449,1.002284,1480852946
1575331200,12/3/19,1.002941,1.008456,0.998025,1.007741,1256971755
1575417600,12/4/19,1.004167,1.060664,0.994466,1.003257,2656127299
1575504000,12/5/19,1.001548,1.015888,0.993796,1.00531,1850145317
1575590400,12/6/19,1.005013,1.009366,0.99814,1.006266,1594060995
1575676800,12/7/19,1.007254,1.008627,1.001515,1.003679,1132371278
1575763200,12/8/19,1.003766,1.013887,0.998736,1.004039,1152555752
1575849600,12/9/19,1.00397,1.018755,0.99722,1.017653,1565936739
1575936000,12/10/19,1.015391,1.018138,0.999355,1.000438,1533561005
1576022400,12/11/19,1.000447,1.010134,0.991639,1.002773,1099453929
1576108800,12/12/19,1.012309,1.011706,0.998262,1.002061,1404960884
1576195200,12/13/19,1.002728,1.005922,0.996588,1.001487,1039557039
1576281600,12/14/19,1.001789,1.005904,0.99694,1.002471,1043578492
1576368000,12/15/19,1.001448,1.00826,0.996837,1.002795,967068015.2
1576454400,12/16/19,1.001592,1.006536,0.984894,0.998532,1665215561
1576540800,12/17/19,0.997596,1.008824,0.987364,1.002222,2038067826
1576627200,12/18/19,1.003156,1.03047,0.986665,1.003854,2972828361
1576713600,12/19/19,1.007693,1.012239,0.990205,1.0008,1714792131
1576800000,12/20/19,1.00147,1.00469,0.995015,1.000134,1200798143
1576886400,12/21/19,1.000256,1.004394,0.997997,1.00116,799574201.3
1576972800,12/22/19,1.0009,1.003978,1.000915,1.003024,26328643.44
1577059200,12/23/19,1.005305,1.014446,0.986755,0.999093,2021561799
1577145600,12/24/19,0.998003,1.00385,0.986747,1.00161,1466347870
1577232000,12/25/19,1.001725,1.005227,0.994083,0.999955,998535750.7
1577318400,12/26/19,1.004247,1.007031,0.994136,1.002088,1347280411
1577404800,12/27/19,1.001879,1.005682,0.996983,1.001043,1467954809
1577491200,12/28/19,1.001439,1.004026,0.995524,0.999197,1213310756
1577577600,12/29/19,0.999195,1.004436,0.994187,1.000565,1263386797
1577664000,12/30/19,0.998984,1.003117,0.990953,0.998297,1226646802
1577750400,12/31/19,0.995894,1.001792,0.991665,0.998134,1083272067
1577836800,1/1/20,0.997051,1.004293,0.995548,0.999107,778116963.7
1577923200,1/2/20,0.99915,1.003397,0.986548,1.00017,1207237449
1578009600,1/3/20,1.000207,1.010472,0.98715,0.999171,2255149688
1578096000,1/4/20,1.002827,1.0022,0.996738,1.000233,1161660715
1578182400,1/5/20,1.00153,1.008646,0.994409,0.998459,1459589996
1578268800,1/6/20,0.998077,1.014028,0.995931,1.000482,2133005023
1578355200,1/7/20,1.0013,1.013815,0.992197,1.001722,2875927878
1578441600,1/8/20,1.002317,1.016811,0.985906,1.000375,3407251450
1578528000,1/9/20,1.000787,1.010573,0.990347,0.999763,1939992734
1578614400,1/10/20,0.999379,1.012397,0.989706,0.999161,2939263114
1578700800,1/11/20,0.998074,1.010093,0.991744,1.000679,2339195162
1578787200,1/12/20,0.998809,1.007054,0.992888,1.000026,1641505888
1578873600,1/13/20,1.004105,1.00171,0.994531,0.997839,1429881059
1578960000,1/14/20,0.998944,1.024329,0.957266,0.997956,6536250898
1579046400,1/15/20,0.982335,1.017231,0.964849,0.997201,5171389890
1579132800,1/16/20,1.00012,1.010383,0.974848,0.999732,3209291131
1579219200,1/17/20,0.998726,1.015597,0.979225,0.998139,4710431770
1579305600,1/18/20,0.995649,1.011562,0.980688,1.000719,3709798246
1579392000,1/19/20,0.999022,1.022309,0.943089,0.999794,3942288790
1579478400,1/20/20,0.9993,1.005315,0.993827,0.999458,2259719876
1579564800,1/21/20,1.001217,1.020728,0.99257,0.999004,1903219709
1579651200,1/22/20,0.998982,1.002636,0.992035,0.998394,1698974914
1579737600,1/23/20,0.999647,1.008682,0.987735,0.998915,2301146020
1579824000,1/24/20,0.9986,1.012856,0.990136,0.99919,2221846014
1579910400,1/25/20,0.998663,1.008473,0.987745,1.000373,1246084285
1579996800,1/26/20,0.995762,1.013844,0.993455,0.998265,1708941475
1580083200,1/27/20,1.001336,1.01585,0.989233,0.997579,2935860782
1580169600,1/28/20,0.997688,1.019961,0.990144,1.002738,3417553245
1580256000,1/29/20,1.00354,1.011397,0.98356,0.999135,3132189393
1580342400,1/30/20,0.997937,1.010172,0.984216,0.999767,3442922114
1580428800,1/31/20,0.999404,1.006183,0.988364,1.000413,2884809071
1580515200,2/1/20,1.001756,1.013454,0.991118,1.000415,2034576462
1580601600,2/2/20,1.000312,1.007115,0.989119,1.000815,2750111896
1580688000,2/3/20,1.000005,1.006873,0.986674,1.000257,2748861272
1580774400,2/4/20,0.999128,1.007198,0.991879,0.997427,2668488910
1580860800,2/5/20,0.997573,1.011675,0.994709,1.000595,3688818463
1580947200,2/6/20,1.001218,1.013442,0.989192,0.999301,4014900986
1581033600,2/7/20,0.999538,1.006538,0.993766,1.000699,3331264843
1581120000,2/8/20,0.999648,1.01043,0.991757,1.001366,3537603854
1581206400,2/9/20,1.001254,1.008057,0.992092,1.000278,3379074167
1581292800,2/10/20,0.999994,1.015101,0.988887,1.001231,4088962364
1581379200,2/11/20,0.999867,1.014417,0.99469,1.005397,3949266564
1581465600,2/12/20,1.005937,1.012525,0.995186,1.002266,4772527547
1581552000,2/13/20,1.001841,1.014047,0.975683,1.001325,6362668205
1581638400,2/14/20,1.000699,1.007196,0.994891,1.004181,4100872930
1581724800,2/15/20,1.005955,1.015778,0.998195,1.000503,5402036481
1581811200,2/16/20,1.000051,1.015906,0.980615,1.001179,5781838696
1581897600,2/17/20,0.995923,1.01638,0.981014,1.000152,6038830242
1581984000,2/18/20,1.002921,1.026121,0.9887,1.001609,5043505329
1582070400,2/19/20,1.002873,1.013069,0.989141,1.001724,4594100849
1582156800,2/20/20,0.99864,1.009964,0.984304,1.002369,4464440360
1582243200,2/21/20,1.002878,1.010003,0.991142,1.001796,3282955453
1582329600,2/22/20,1.001499,1.008508,0.992891,1.002168,2338273031
1582416000,2/23/20,1.001337,1.012436,0.998687,1.004077,3006269229
1582502400,2/24/20,1.001061,1.007795,0.986216,1.000244,3999876086
1582588800,2/25/20,1.000978,1.007378,0.990552,1.000647,3881125602
1582675200,2/26/20,0.998752,1.014832,0.966929,1.00068,6284144240
1582761600,2/27/20,0.998033,1.019029,0.983777,0.998362,4658241701
1582848000,2/28/20,1.002211,1.018025,0.980596,1.003453,4295972105
1582934400,2/29/20,1.002637,1.011418,0.993215,1.001761,2852328248
1583020800,3/1/20,1.002976,1.012921,0.99426,1.001477,3132007267
1583107200,3/2/20,0.997404,1.010442,0.995786,1.000272,3517896817
1583193600,3/3/20,1.001796,1.017164,0.99024,1.001072,3333168441
1583280000,3/4/20,1.001912,1.006695,0.994065,1.001867,2661292303
1583366400,3/5/20,1.002285,1.012941,0.997804,1.002759,3367007787
1583452800,3/6/20,1.001826,1.013735,0.996929,1.002917,3040880075
1583539200,3/7/20,1.003785,1.008767,0.994089,1.00313,2720068107
1583625600,3/8/20,0.999947,1.016578,0.963738,1.002534,4729430987
1583712000,3/9/20,1.010155,1.028119,0.980625,1.016782,5543029420
1583798400,3/10/20,1.016772,1.029032,0.990833,1.000648,3655105962
1583884800,3/11/20,1.000769,1.008179,0.987575,1.001817,3366635013
1583971200,3/12/20,1.003906,1.046046,0.841334,1.019546,10502089841
1584057600,3/13/20,1.042993,1.179821,0.966069,1.010969,11609562364
1584144000,3/14/20,1.004099,1.02694,0.967253,1.00115,3735845084
1584230400,3/15/20,1.004924,1.061465,0.923415,0.998957,3631995896
1584316800,3/16/20,0.997428,1.056425,0.940757,1.003652,5528460659
1584403200,3/17/20,1.014087,1.036579,0.992567,1.003817,3755695306
1584489600,3/18/20,1.003416,1.013068,0.977913,1.002267,3441265283
1584576000,3/19/20,1.006487,1.093154,0.984983,1.005969,5357392408
1584662400,3/20/20,1.008096,1.061949,0.941291,1.00015,6827768676
1584748800,3/21/20,0.999954,1.022813,0.980798,1.003365,3834547391
1584835200,3/22/20,0.999322,1.020683,0.973308,1.001307,3819241433
1584921600,3/23/20,0.996539,1.075792,0.9814,1.003937,4450671867
1585008000,3/24/20,1.012322,1.033698,0.982196,1.003686,4249179360
1585094400,3/25/20,1.003256,1.017615,0.995696,1.001645,3719650640
1585180800,3/26/20,1.007663,1.013848,0.994023,1.003845,2628406143
1585267200,3/27/20,1.005112,1.017425,0.988985,1.002525,2860505210
1585353600,3/28/20,0.992804,1.029739,0.981014,1.004922,2874948337
1585440000,3/29/20,1.00627,1.014351,0.991693,1.004245,1962176469
1585526400,3/30/20,1.006287,1.028479,0.998347,0.999561,2881174109
1585612800,3/31/20,0.999845,1.096736,0.995009,1.002761,2103380718
1585699200,4/1/20,1.0036,1.018408,0.984025,1.00544,2748068032
1585785600,4/2/20,1.014724,1.041358,0.976875,1.001533,4140814351
1585872000,4/3/20,0.998077,1.010203,0.987686,1.001396,3203282677
1585958400,4/4/20,1.000447,1.019789,0.994386,1.009468,2413038932
1586044800,4/5/20,1.012947,1.013727,0.987885,1.00802,1769544380
1586131200,4/6/20,1.00521,1.01715,0.992857,1.003135,4238592507
1586217600,4/7/20,1.000877,1.019983,0.973289,1.001099,4121447398
1586304000,4/8/20,1.000781,1.020549,0.989015,1.004082,3671716290
1586390400,4/9/20,1.001439,1.00742,0.993002,1.003284,2722601386
1586476800,4/10/20,1.003122,1.013731,0.977177,1.003374,3948605402
1586563200,4/11/20,1.00583,1.009472,0.992217,1.002576,2106487498
1586649600,4/12/20,1.00209,1.017761,0.983589,1.003337,2661648023
1586736000,4/13/20,0.996272,1.018201,0.974254,1.003221,3173403035
1586822400,4/14/20,1.003766,1.012611,0.995677,1.0036,2418632030
1586908800,4/15/20,1.003476,1.006982,0.984772,1.001875,2273360358
1586995200,4/16/20,0.99526,1.044261,0.978188,1.002957,4531666882
1587081600,4/17/20,1.004267,1.015157,0.993679,1.00221,2267947500
1587168000,4/18/20,1.003607,1.010722,0.99596,1.002246,2608478267
1587254400,4/19/20,1.004075,1.009855,0.992425,1.002793,2389681731
1587340800,4/20/20,1.001537,1.013167,0.984778,1.003952,3634203054
1587427200,4/21/20,1.001454,1.013466,0.996315,1.006632,2332317771
1587513600,4/22/20,1.005824,1.016122,1.0003,1.00132,2452082787
1587600000,4/23/20,1.002619,1.05199,0.991774,1.00721,4004511125
1587686400,4/24/20,1.007042,1.012054,0.994624,1.003155,2703261966
1587772800,4/25/20,1.004171,1.009246,0.997219,1.001876,2637858628
1587859200,4/26/20,1.000737,1.01324,0.98746,1.002452,2730286076
1587945600,4/27/20,1.008732,1.012891,0.994054,1.001689,3007858152
1588032000,4/28/20,1.000943,1.007122,0.996211,1.004974,2453785357
1588118400,4/29/20,1.00492,1.016474,0.987528,1.002169,6299874615
1588204800,4/30/20,1.000611,1.018493,0.973494,1.001381,7597606385
1588291200,5/1/20,1.001601,1.008573,0.994065,1.000386,3484203485
1588377600,5/2/20,0.999275,1.009839,0.986724,1.001236,2662834214
1588464000,5/3/20,1.002176,1.009947,0.985046,1.001786,3652679583
1588550400,5/4/20,1.002118,1.009044,0.983764,1.001824,3758161697
1588636800,5/5/20,1.002959,1.010061,0.979455,1.001325,3186649658
1588723200,5/6/20,1.000581,1.010485,0.993557,1.002009,3966781177
1588809600,5/7/20,0.99808,1.018464,0.995403,1.003254,5469973949
1588896000,5/8/20,1.004759,1.00848,0.992626,1.000821,4264030271
1588982400,5/9/20,0.999057,1.007015,0.990825,1.003176,3784797152
1589068800,5/10/20,1.003782,1.022947,0.866842,1.000721,6510908606
1589155200,5/11/20,1.003251,1.022088,0.973383,1.001418,5180048911
1589241600,5/12/20,0.994632,1.016193,0.98975,1.001094,3074300135
1589328000,5/13/20,0.999955,1.01234,0.995746,1.001678,3126295601
1589414400,5/14/20,1.00417,1.014719,0.987807,1.000376,4653211340
1589500800,5/15/20,1.002636,1.013862,0.986029,1.000769,4106656948
1589587200,5/16/20,1.002582,1.008874,0.993407,1.000931,2805682337
1589673600,5/17/20,0.997585,1.018134,0.987976,1.00052,3082341090
1589760000,5/18/20,1.000093,1.013405,0.990553,1.000658,3644111212
1589846400,5/19/20,1.001905,1.019969,0.961289,1.000821,3317841771
1589932800,5/20/20,1.000045,1.009992,0.976133,0.998289,3577462301
1590019200,5/21/20,0.997125,1.019118,0.990398,1.004183,4422925574
1590105600,5/22/20,1.009041,1.021049,0.995703,1.000314,3034792011
1590192000,5/23/20,1.000147,1.014341,0.998016,1.000868,2288538400
1590278400,5/24/20,1.000133,1.023865,0.963431,0.999431,6036129419
1590364800,5/25/20,0.964758,1.021684,0.965567,1.000461,5233145478
1590451200,5/26/20,1.002368,1.217388,0.994643,0.999693,3754343863
1590537600,5/27/20,0.999998,1.020332,0.991587,0.999446,4630559667
1590624000,5/28/20,0.999862,1.012457,0.995825,1.00039,3621010307
1590710400,5/29/20,1.003678,1.009011,0.991208,0.999741,4357514085
1590796800,5/30/20,0.999659,1.021284,0.988277,1.002059,5779619234
1590883200,5/31/20,0.999992,1.01196,0.986441,1.001129,5131455328
1590969600,6/1/20,0.999394,1.029904,0.992729,1.001395,5263284654
1591056000,6/2/20,1.002541,1.007629,0.980581,1.000588,7293106875
1591142400,6/3/20,0.998461,1.015176,0.992827,1.000397,3262235579
1591228800,6/4/20,1.001833,1.01058,0.98307,1.000252,4982085916
1591315200,6/5/20,1.001009,1.00549,0.987757,0.999814,3970775907
1591401600,6/6/20,0.994888,1.011053,0.993464,1.001535,2495630751
1591488000,6/7/20,0.999924,1.022775,0.991476,1.00086,4806240565
1591574400,6/8/20,1.001778,1.565336,0.97794,1.000473,2525182515
1591660800,6/9/20,1.000572,1.02317,0.972471,1.001641,2804851700
1591747200,6/10/20,1.000604,1.007093,0.896788,1.001316,3473654139
1591833600,6/11/20,1.002612,1.008403,0.981741,0.999606,4692121571
1591920000,6/12/20,0.999655,1.01427,0.996581,1.000178,2479473841
1592006400,6/13/20,1.000564,1.017206,0.99676,1.000157,1811837242
1592092800,6/14/20,1.000119,1.008988,0.990752,0.999204,2829897921
1592179200,6/15/20,0.999719,1.01042,0.990715,1.000892,4006229219
1592265600,6/16/20,1.000212,1.011081,0.993611,1.000597,2755966860
1592352000,6/17/20,0.999998,1.007758,0.990117,0.999708,3635910881
1592438400,6/18/20,0.999127,1.00639,0.990752,0.999668,3428414686
1592524800,6/19/20,0.999361,1.009163,0.731713,1.006666,3369060747
1592611200,6/20/20,0.9986,1.008693,0.876737,0.999819,2964097573
1592697600,6/21/20,1.00211,1.00465,0.996044,0.999209,3588350503
1592784000,6/22/20,0.998832,1.073581,0.983616,1.000659,3760692338
1592870400,6/23/20,1.001785,1.026972,0.975435,1.000091,3167904182
1592956800,6/24/20,1.000658,1.024615,0.971743,0.999197,4056158687
1593043200,6/25/20,0.999802,1.153849,0.983547,0.999546,3351634042
1593129600,6/26/20,0.998704,1.008575,0.988597,0.998462,3273973634
1593216000,6/27/20,0.99894,1.015174,0.967557,0.999594,4082409202
1593302400,6/28/20,0.999959,1.012967,0.991659,1.001137,3225592630
1593388800,6/29/20,0.999715,1.009055,0.995123,1.000616,3587877170
1593475200,6/30/20,1.00025,1.009801,0.98329,1.000792,1990158194
1593561600,7/1/20,1.000082,1.151469,0.877824,1.001461,2262589833
1593648000,7/2/20,1.000604,1.008383,0.981506,1.000483,4327149096
1593734400,7/3/20,1.000288,1.00546,0.997187,1.000499,3302654414
1593820800,7/4/20,1.000558,1.013295,0.995427,1.001255,3203137003
1593907200,7/5/20,1.000447,1.011907,0.982175,1.001398,3380494680
1593993600,7/6/20,1.000588,1.200937,0.911746,1.000888,3841958313
1594080000,7/7/20,1.000727,1.00671,0.993217,1.00004,4264930993
1594166400,7/8/20,1.000362,1.012613,0.983232,1.000372,6587233356
1594252800,7/9/20,1.001258,1.011099,0.983254,1.001426,5827608604
1594339200,7/10/20,1.000167,1.011177,0.987039,1.000429,5393487579
1594425600,7/11/20,1.000694,1.212995,0.966188,1.000506,2301588527
1594512000,7/12/20,1.000862,1.009569,0.988588,1.001153,3683595544
1594598400,7/13/20,1.000502,1.096296,0.976311,1.000274,3847069244
1594684800,7/14/20,1.000337,1.012035,0.990906,1.000177,4979734646
1594771200,7/15/20,1.00011,1.013255,0.984937,1.000191,3815058347
1594857600,7/16/20,0.999856,1.017446,0.978998,0.999649,3464354787
1594944000,7/17/20,1.001083,1.007397,0.99457,1.002201,3595696850
1595030400,7/18/20,1.000314,1.005234,0.992855,1.00182,3382682426
1595116800,7/19/20,1.000881,1.092036,0.980718,1.000953,1959760089
1595203200,7/20/20,1.001592,1.007277,0.946989,1.000718,3922144529
1595289600,7/21/20,1.000401,1.023504,0.974585,1.001428,3733728233
1595376000,7/22/20,1.001464,1.008935,0.990909,1.003119,3771061980
1595462400,7/23/20,1.002649,1.084939,0.920841,1.001086,5241970680
1595548800,7/24/20,1.001131,1.023631,0.94453,1.00164,3579822878
1595635200,7/25/20,1.001888,1.105301,0.911445,1.001267,4075051516
1595721600,7/26/20,1.001275,1.016567,0.991099,1.003927,8016584708
1595808000,7/27/20,1.001306,1.02374,0.972947,1.001422,11779327545
1595894400,7/28/20,1.001567,1.016948,0.989361,1.002371,5509606557
1595980800,7/29/20,1.001868,1.120102,0.989833,1.00143,4601785900
1596067200,7/30/20,1.00138,1.008654,0.990605,1.001652,4688567922
1596153600,7/31/20,1.001701,1.020518,0.992309,1.001585,4651597650
